id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
314350313,https://photos.zillowstatic.com/fp/513e6c10e8b8ac59d168bb199dc609e9-p_e.jpg,True,https://www.zillow.com/homedetails/977-W-20th-Ave-Vancouver-BC-V5Z-1Y4/314350313_zpid/,FOR_SALE,House for sale,"C$2,899,000",2899000,"977 W 20th Ave, Vancouver, BC V5Z 1Y4",977 W 20th Ave,Vancouver,V5Z1Y4,False,5.0,3.0,2602.0,Sutton Centre Realty Brokerage
2062918487,https://photos.zillowstatic.com/fp/b95b5aa144e5500441bddce9c14e9b03-p_e.jpg,True,https://www.zillow.com/homedetails/6-W-17th-Ave-7-Vancouver-BC-V5Y-1Z4/2062918487_zpid/,FOR_SALE,Townhouse for sale,"C$1,575,000",1575000,"6 W 17th Ave #7, Vancouver, BC V5Y 1Z4",6 W 17th Ave #7,Vancouver,V5Y1Z4,False,2.0,2.0,1238.0,Dexter Realty Brokerage
314365747,https://photos.zillowstatic.com/fp/a3af8bb77d851c995eeba9abe365bed2-p_e.jpg,True,https://www.zillow.com/homedetails/623-Victoria-Dr-Vancouver-BC-V5L-4H3/314365747_zpid/,FOR_SALE,Townhouse for sale,"C$1,299,000",1299000,"623 Victoria Dr, Vancouver, BC V5L 4H3",623 Victoria Dr,Vancouver,V5L4H3,False,3.0,2.0,1202.0,Oakwyn Realty Ltd. Brokerage
2062918419,https://photos.zillowstatic.com/fp/c6207469194ba1033a8b17f9a21b54d9-p_e.jpg,True,https://www.zillow.com/homedetails/6-W-17th-Ave-12-Vancouver-BC-V5Y-1Z4/2062918419_zpid/,FOR_SALE,Townhouse for sale,"C$1,725,000",1725000,"6 W 17th Ave #12, Vancouver, BC V5Y 1Z4",6 W 17th Ave #12,Vancouver,V5Y1Z4,False,1.0,2.0,1358.0,Dexter Realty Brokerage
2062918471,https://photos.zillowstatic.com/fp/f9850f0c8306441811fbe1506f81985b-p_e.jpg,True,https://www.zillow.com/homedetails/6-W-17th-Ave-2-Vancouver-BC-V5Y-1Z4/2062918471_zpid/,FOR_SALE,Townhouse for sale,"C$1,980,000",1980000,"6 W 17th Ave #2, Vancouver, BC V5Y 1Z4",6 W 17th Ave #2,Vancouver,V5Y1Z4,False,2.0,2.0,1558.0,Dexter Realty Brokerage
314408191,https://photos.zillowstatic.com/fp/f2180a321d5ff987f6cd1548a9c2381a-p_e.jpg,True,https://www.zillow.com/homedetails/2880-E-22nd-Ave-Vancouver-BC-V5M-2Y2/314408191_zpid/,FOR_SALE,House for sale,"C$1,688,000",1688000,"2880 E 22nd Ave, Vancouver, BC V5M 2Y2",2880 E 22nd Ave,Vancouver,V5M2Y2,False,4.0,2.0,2423.0,London Pacific Brokerage
2059548932,https://photos.zillowstatic.com/fp/faa304c8cf7c4c73f3362a3aa198447a-p_e.jpg,True,https://www.zillow.com/homedetails/1495-Richards-St-2001-Vancouver-BC-V6Z-3E3/2059548932_zpid/,FOR_SALE,Condo for sale,"C$888,000",888000,"1495 Richards St #2001, Vancouver, BC V6Z 3E3",1495 Richards St #2001,Vancouver,V6Z3E3,False,1.0,1.0,741.0,RE/MAX Masters Realty Brokerage
2059566711,https://photos.zillowstatic.com/fp/d3c792647fd996f6aef2baf0f86086e0-p_e.jpg,True,https://www.zillow.com/homedetails/2508-Watson-St-521-Vancouver-BC-V5T-3G9/2059566711_zpid/,FOR_SALE,Townhouse for sale,"C$1,599,000",1599000,"2508 Watson St #521, Vancouver, BC V5T 3G9",2508 Watson St #521,Vancouver,V5T3G9,False,3.0,3.0,1400.0,Oakwyn Realty Ltd. Brokerage
2068851925,https://photos.zillowstatic.com/fp/7affa90dc466694765d726c2a42fd6b5-p_e.jpg,True,https://www.zillow.com/homedetails/1328-Homer-St-907-Vancouver-BC-V6B-6A7/2068851925_zpid/,FOR_SALE,Condo for sale,"C$1,388,000",1388000,"1328 Homer St #907, Vancouver, BC V6B 6A7",1328 Homer St #907,Vancouver,V6B6A7,False,2.0,2.0,1123.0,Oakwyn Realty Ltd. Brokerage
2064141261,https://photos.zillowstatic.com/fp/f64b8d777e1603f943ac5ce472d3710f-p_e.jpg,True,https://www.zillow.com/homedetails/8138-Fraser-St-304-Vancouver-BC-V5X-3T3/2064141261_zpid/,FOR_SALE,Condo for sale,"C$528,000",528000,"8138 Fraser St #304, Vancouver, BC V5X 3T3",8138 Fraser St #304,Vancouver,V5X3T3,False,0.0,1.0,489.0,Sutton Group - 1st West Realty Brokerage
